Date,Symbol,Close
2019-01-02,AAPL,37.57521057128906
2019-01-03,AAPL,33.832435607910156
2019-01-04,AAPL,35.27672576904297
2019-01-05,AAPL,34.56158336952538
2019-01-06,AAPL,34.686398399593415
2019-01-07,AAPL,35.19820022583008
2019-01-08,AAPL,35.86918640136719
2019-01-09,AAPL,36.478309631347656
2019-01-10,AAPL,36.594905853271484
2019-01-11,AAPL,36.23561477661133
2019-01-12,AAPL,36.91142255051462
2019-01-13,AAPL,36.91015467212048
2019-01-14,AAPL,35.69074630737305
2019-01-15,AAPL,36.42121124267578
2019-01-16,AAPL,36.86614990234375
2019-01-17,AAPL,37.08504867553711
2019-01-18,AAPL,37.3134765625
2019-01-19,AAPL,36.23826213626774
2019-01-20,AAPL,36.28434048869399
2019-01-21,AAPL,36.39444559391654
2019-01-22,AAPL,36.47593307495117
2019-01-23,AAPL,36.62345504760742
2019-01-24,AAPL,36.333168029785156
2019-01-25,AAPL,37.53713607788086
2019-01-26,AAPL,37.59723630588151
2019-01-27,AAPL,37.90662026422649
2019-01-28,AAPL,37.18975830078125
2019-01-29,AAPL,36.804283142089844
2019-01-30,AAPL,39.31930160522461
2019-01-31,AAPL,39.602439880371094
2019-02-01,AAPL,39.621482849121094
2019-02-02,AAPL,39.59319511576011
2019-02-03,AAPL,39.818385376958894
2019-02-04,AAPL,40.74692916870117
2019-02-05,AAPL,41.444087982177734
2019-02-06,AAPL,41.458370208740234
2019-02-07,AAPL,40.67315673828125
2019-02-08,AAPL,40.72095489501953
2019-02-09,AAPL,40.78113368323281
2019-02-10,AAPL,40.88031285965106
2019-02-11,AAPL,40.48677062988281
2019-02-12,AAPL,40.83565902709961
2019-02-13,AAPL,40.66598892211914
2019-02-14,AAPL,40.81415557861328
2019-02-15,AAPL,40.72334671020508
2019-02-16,AAPL,41.21701255917316
2019-02-17,AAPL,41.242128001402754
2019-02-18,AAPL,41.26183207537987
2019-02-19,AAPL,40.845211029052734
2019-02-20,AAPL,41.108062744140625
2019-02-21,AAPL,40.876277923583984
2019-02-22,AAPL,41.33268356323242
2019-02-23,AAPL,41.324412117005444
2019-02-24,AAPL,41.338786098783906
2019-02-25,AAPL,41.63377380371094
2019-02-26,AAPL,41.65768051147461
2019-02-27,AAPL,41.786712646484375
2019-02-28,AAPL,41.37569808959961
2019-03-01,AAPL,41.810604095458984
2019-03-02,AAPL,41.54658827289245
2019-03-03,AAPL,41.61354306795731
2019-03-04,AAPL,42.02088928222656
2019-03-05,AAPL,41.944427490234375
2019-03-06,AAPL,41.70307922363281
2019-03-07,AAPL,41.22038650512695
2019-03-08,AAPL,41.318355560302734
2019-03-09,AAPL,42.32679694299693
2019-03-10,AAPL,42.50965482508575
2019-03-11,AAPL,42.749717712402344
2019-03-12,AAPL,43.23002624511719
2019-03-13,AAPL,43.42118453979492
2019-03-14,AAPL,43.903892517089844
2019-03-15,AAPL,44.47499084472656
2019-03-16,AAPL,44.06014564491691
2019-03-17,AAPL,44.35624774899328
2019-03-18,AAPL,44.929019927978516
2019-03-19,AAPL,44.57296371459961
2019-03-20,AAPL,44.96247482299805
2019-03-21,AAPL,46.61845779418945
2019-03-22,AAPL,45.65306854248047
2019-03-23,AAPL,45.575007421559064
2019-03-24,AAPL,45.64624623390545
2019-03-25,AAPL,45.10106658935547
2019-03-26,AAPL,44.63509750366211
2019-03-27,AAPL,45.036556243896484
2019-03-28,AAPL,45.09629821777344
2019-03-29,AAPL,45.39020538330078
2019-03-30,AAPL,45.8673782787405
2019-03-31,AAPL,45.93867965414043
2019-04-01,AAPL,45.6984748840332
2019-04-02,AAPL,46.362770080566406
2019-04-03,AAPL,46.68059539794922
2019-04-04,AAPL,46.76183319091797
2019-04-05,AAPL,47.07487487792969
2019-04-06,AAPL,46.65737522925648
2019-04-07,AAPL,46.813141086987
2019-04-08,AAPL,47.81562805175781
2019-04-09,AAPL,47.67226028442383
2019-04-10,AAPL,47.93989562988281
2019-04-11,AAPL,47.540828704833984
2019-04-12,AAPL,47.5217170715332
2019-04-13,AAPL,47.841780708531886
2019-04-14,AAPL,48.01639676607476
2019-04-15,AAPL,47.60773849487305
2019-04-16,AAPL,47.61252975463867
2019-04-17,AAPL,48.539676666259766
2019-04-18,AAPL,48.71412658691406
2019-04-19,AAPL,48.82204252454169
2019-04-20,AAPL,48.959629659600026
2019-04-21,AAPL,49.08589460569205
2019-04-22,AAPL,48.87423324584961
2019-04-23,AAPL,49.579158782958984
2019-04-24,AAPL,49.502685546875
2019-04-25,AAPL,49.05344009399414
2019-04-26,AAPL,48.819271087646484
2019-04-27,AAPL,49.521988895972626
2019-04-28,AAPL,49.52713381031098
2019-04-29,AAPL,48.89334487915039
2019-04-30,AAPL,47.951847076416016
2019-05-01,AAPL,50.30559158325195
2019-05-02,AAPL,49.978214263916016
2019-05-03,AAPL,50.59950637817383
2019-05-04,AAPL,49.0173216864989
2019-05-05,AAPL,48.83230781872137
2019-05-06,AAPL,49.818111419677734
2019-05-07,AAPL,48.47517395019531
2019-05-08,AAPL,48.484718322753906
2019-05-09,AAPL,47.96379470825195
2019-05-10,AAPL,47.2993278503418
2019-05-11,AAPL,47.23996614577486
2019-05-12,AAPL,46.914040475862194
2019-05-13,AAPL,44.550315856933594
2019-05-14,AAPL,45.25556182861328
2019-05-15,AAPL,45.797691345214844
2019-05-16,AAPL,45.59619140625
2019-05-17,AAPL,45.33712387084961
2019-05-18,AAPL,44.7887240544534
2019-05-19,AAPL,44.426051937188426
2019-05-20,AAPL,43.91943359375
2019-05-21,AAPL,44.761417388916016
2019-05-22,AAPL,43.84506607055664
2019-05-23,AAPL,43.09665298461914
2019-05-24,AAPL,42.93113708496094
2019-05-25,AAPL,42.545934367398694
2019-05-26,AAPL,42.362197268732054
2019-05-27,AAPL,42.24071100058215
2019-05-28,AAPL,42.753631591796875
2019-05-29,AAPL,42.54973602294922
2019-05-30,AAPL,42.77041244506836
2019-05-31,AAPL,41.99562072753906
2019-06-01,AAPL,42.79190325287803
2019-06-02,AAPL,43.09649563868252
2019-06-03,AAPL,41.57102584838867
2019-06-04,AAPL,43.09185791015625
