Date,Close,Symbol
2020-06-17,54.54999923706055,AMD
2020-06-18,54.040000915527344,AMD
2020-06-19,54.22999954223633,AMD
2020-06-22,54.7599983215332,AMD
2020-06-23,53.9900016784668,AMD
2020-06-24,52.38999938964844,AMD
2020-06-25,51.93000030517578,AMD
2020-06-26,50.099998474121094,AMD
2020-06-29,50.279998779296875,AMD
2020-06-30,52.61000061035156,AMD
2020-07-01,52.58000183105469,AMD
2020-07-02,52.34000015258789,AMD
2020-07-06,53.400001525878906,AMD
2020-07-07,52.93000030517578,AMD
2020-07-08,53.43000030517578,AMD
2020-07-09,57.2599983215332,AMD
2020-07-10,55.880001068115234,AMD
2020-07-13,53.59000015258789,AMD
2020-07-14,54.720001220703125,AMD
2020-07-15,55.34000015258789,AMD
2020-07-16,54.91999816894531,AMD
2020-07-17,55.040000915527344,AMD
2020-07-20,57.459999084472656,AMD
2020-07-21,57.0,AMD
2020-07-22,61.790000915527344,AMD
2020-07-23,59.56999969482422,AMD
2020-07-24,69.4000015258789,AMD
2020-07-27,68.97000122070312,AMD
2020-07-28,67.61000061035156,AMD
2020-07-29,76.08999633789062,AMD
2020-07-30,78.19999694824219,AMD
2020-07-31,77.43000030517578,AMD
2020-08-03,77.66999816894531,AMD
2020-08-04,85.04000091552734,AMD
2020-08-05,85.30999755859375,AMD
2020-08-06,86.70999908447266,AMD
2020-08-07,84.8499984741211,AMD
2020-08-10,82.23999786376953,AMD
2020-08-11,76.87999725341797,AMD
2020-08-12,82.61000061035156,AMD
2020-08-13,81.83999633789062,AMD
2020-08-14,81.30000305175781,AMD
2020-08-17,82.41999816894531,AMD
2020-08-18,81.66000366210938,AMD
2020-08-19,81.08999633789062,AMD
2020-08-20,82.7699966430664,AMD
2020-08-21,83.80999755859375,AMD
2020-08-24,83.08000183105469,AMD
2020-08-25,86.3499984741211,AMD
2020-08-26,86.0199966430664,AMD
2020-08-27,83.80000305175781,AMD
2020-08-28,85.55000305175781,AMD
2020-08-31,90.81999969482422,AMD
2020-09-01,92.18000030517578,AMD
2020-09-02,90.22000122070312,AMD
2020-09-03,82.54000091552734,AMD
2020-09-04,82.01000213623047,AMD
2020-09-08,78.69000244140625,AMD
2020-09-09,81.91000366210938,AMD
2020-09-10,78.9800033569336,AMD
2020-09-11,76.33999633789062,AMD
2020-09-14,77.9000015258789,AMD
2020-09-15,78.93000030517578,AMD
2020-09-16,76.66000366210938,AMD
2020-09-17,76.55000305175781,AMD
2020-09-18,74.93000030517578,AMD
2020-09-21,77.94000244140625,AMD
2020-09-22,77.69999694824219,AMD
2020-09-23,74.7300033569336,AMD
2020-09-24,75.81999969482422,AMD
2020-09-25,78.05999755859375,AMD
2020-09-28,79.4800033569336,AMD
2020-09-29,81.7699966430664,AMD
2020-09-30,81.98999786376953,AMD
2020-10-01,84.86000061035156,AMD
2020-10-02,81.80000305175781,AMD
2020-10-05,86.1500015258789,AMD
2020-10-06,84.4800033569336,AMD
2020-10-07,86.69000244140625,AMD
2020-10-08,86.51000213623047,AMD
2020-10-09,83.0999984741211,AMD
2020-10-12,84.29000091552734,AMD
2020-10-13,85.27999877929688,AMD
2020-10-14,84.20999908447266,AMD
2020-10-15,83.12999725341797,AMD
2020-10-16,83.16999816894531,AMD
2020-10-19,82.0,AMD
2020-10-20,81.55999755859375,AMD
2020-10-21,79.19999694824219,AMD
2020-10-22,79.41999816894531,AMD
2020-10-23,81.95999908447266,AMD
2020-10-26,82.2300033569336,AMD
2020-10-27,78.87999725341797,AMD
2020-10-28,76.4000015258789,AMD
2020-10-29,78.0199966430664,AMD
2020-10-30,75.29000091552734,AMD
2020-11-02,74.69999694824219,AMD
2020-11-03,76.58000183105469,AMD
2020-11-04,81.3499984741211,AMD
2020-11-05,83.0,AMD
2020-11-06,85.87999725341797,AMD
2020-11-09,83.12000274658203,AMD
2020-11-10,77.98999786376953,AMD
2020-11-11,81.27999877929688,AMD
2020-11-12,81.83999633789062,AMD
2020-11-13,81.43000030517578,AMD
2020-11-16,83.7300033569336,AMD
2020-11-17,83.36000061035156,AMD
2020-11-18,82.54000091552734,AMD
2020-11-19,85.54000091552734,AMD
2020-11-20,84.63999938964844,AMD
2020-11-23,85.30999755859375,AMD
2020-11-24,85.06999969482422,AMD
2020-11-25,86.70999908447266,AMD
2020-11-27,87.19000244140625,AMD
2020-11-30,92.66000366210938,AMD
2020-12-01,92.62999725341797,AMD
2020-12-02,93.73999786376953,AMD
2020-12-03,92.30999755859375,AMD
2020-12-04,94.04000091552734,AMD
2020-12-07,94.06999969482422,AMD
2020-12-08,92.91999816894531,AMD
2020-12-09,89.83000183105469,AMD
2020-12-10,91.66000366210938,AMD
2020-12-11,91.6500015258789,AMD
2020-12-14,94.77999877929688,AMD
2020-12-15,97.12000274658203,AMD
2020-12-16,96.8499984741211,AMD
2020-12-17,96.83999633789062,AMD
2020-12-18,95.91999816894531,AMD
2020-12-21,93.2300033569336,AMD
2020-12-22,93.16000366210938,AMD
2020-12-23,91.55000305175781,AMD
2020-12-24,91.80999755859375,AMD
2020-12-28,91.5999984741211,AMD
2020-12-29,90.62000274658203,AMD
2020-12-30,92.29000091552734,AMD
2020-12-31,91.70999908447266,AMD
2021-01-04,92.30000305175781,AMD
2021-01-05,92.7699966430664,AMD
2021-01-06,90.33000183105469,AMD
2021-01-07,95.16000366210938,AMD
2021-01-08,94.58000183105469,AMD
2021-01-11,97.25,AMD
2021-01-12,95.36000061035156,AMD
2021-01-13,91.77999877929688,AMD
2021-01-14,90.79000091552734,AMD
2021-01-15,88.20999908447266,AMD
2021-01-19,89.44999694824219,AMD
2021-01-20,88.75,AMD
2021-01-21,91.52999877929688,AMD
2021-01-22,92.79000091552734,AMD
2021-01-25,94.12999725341797,AMD
2021-01-26,94.70999908447266,AMD
2021-01-27,88.83999633789062,AMD
2021-01-28,87.5199966430664,AMD
2021-01-29,85.63999938964844,AMD
2021-02-01,87.66000366210938,AMD
2021-02-02,88.86000061035156,AMD
2021-02-03,87.88999938964844,AMD
2021-02-04,87.83999633789062,AMD
2021-02-05,87.9000015258789,AMD
2021-02-08,91.47000122070312,AMD
2021-02-09,90.91000366210938,AMD
2021-02-10,92.3499984741211,AMD
2021-02-11,92.66000366210938,AMD
2021-02-12,93.7699966430664,AMD
2021-02-16,91.45999908447266,AMD
2021-02-17,89.94000244140625,AMD
2021-02-18,88.63999938964844,AMD
2021-02-19,89.58000183105469,AMD
2021-02-22,85.37000274658203,AMD
2021-02-23,84.73999786376953,AMD
2021-02-24,86.94000244140625,AMD
2021-02-25,82.41999816894531,AMD
2021-02-26,84.51000213623047,AMD
2021-03-01,86.38999938964844,AMD
2021-03-02,84.12999725341797,AMD
2021-03-03,80.86000061035156,AMD
2021-03-04,77.75,AMD
2021-03-05,78.5199966430664,AMD
2021-03-08,73.95999908447266,AMD
2021-03-09,78.52999877929688,AMD
2021-03-10,77.5199966430664,AMD
2021-03-11,81.2300033569336,AMD
2021-03-12,81.05000305175781,AMD
2021-03-15,82.5,AMD
2021-03-16,82.75,AMD
2021-03-17,82.62999725341797,AMD
2021-03-18,78.12000274658203,AMD
2021-03-19,79.05999755859375,AMD
2021-03-22,80.30000305175781,AMD
2021-03-23,78.37999725341797,AMD
2021-03-24,76.4800033569336,AMD
2021-03-25,76.22000122070312,AMD
2021-03-26,77.41000366210938,AMD
2021-03-29,77.13999938964844,AMD
2021-03-30,76.0,AMD
2021-03-31,78.5,AMD
2021-04-01,81.08999633789062,AMD
2021-04-05,81.43000030517578,AMD
2021-04-06,81.44000244140625,AMD
2021-04-07,82.19999694824219,AMD
2021-04-08,83.3499984741211,AMD
2021-04-09,82.76000213623047,AMD
2021-04-12,78.58000183105469,AMD
2021-04-13,80.19000244140625,AMD
2021-04-14,78.55000305175781,AMD
2021-04-15,83.01000213623047,AMD
2021-04-16,82.1500015258789,AMD
2021-04-19,81.11000061035156,AMD
2021-04-20,79.2699966430664,AMD
2021-04-21,81.61000061035156,AMD
2021-04-22,79.05999755859375,AMD
2021-04-23,82.76000213623047,AMD
2021-04-26,85.41000366210938,AMD
2021-04-27,85.20999908447266,AMD
2021-04-28,84.0199966430664,AMD
2021-04-29,83.91000366210938,AMD
2021-04-30,81.62000274658203,AMD
2021-05-03,78.55000305175781,AMD
2021-05-04,78.61000061035156,AMD
2021-05-05,77.83000183105469,AMD
2021-05-06,77.88999938964844,AMD
2021-05-07,78.80999755859375,AMD
2021-05-10,75.98999786376953,AMD
2021-05-11,76.83000183105469,AMD
2021-05-12,74.63999938964844,AMD
2021-05-13,73.08999633789062,AMD
2021-05-14,74.58999633789062,AMD
2021-05-17,74.6500015258789,AMD
2021-05-18,74.44000244140625,AMD
2021-05-19,76.2300033569336,AMD
2021-05-20,78.05999755859375,AMD
2021-05-21,77.16999816894531,AMD
2021-05-24,77.44000244140625,AMD
2021-05-25,77.86000061035156,AMD
2021-05-26,78.33999633789062,AMD
2021-05-27,78.41999816894531,AMD
2021-05-28,80.08000183105469,AMD
2021-06-01,80.80999755859375,AMD
2021-06-02,81.97000122070312,AMD
2021-06-03,80.27999877929688,AMD
2021-06-04,81.58000183105469,AMD
2021-06-07,81.3499984741211,AMD
2021-06-08,80.88999938964844,AMD
2021-06-09,79.95999908447266,AMD
2021-06-10,81.55999755859375,AMD
2021-06-11,81.30999755859375,AMD
2021-06-14,81.55000305175781,AMD
2021-06-15,80.47000122070312,AMD
2021-06-16,80.11000061035156,AMD
2021-06-17,84.55999755859375,AMD
2021-06-18,84.6500015258789,AMD
2021-06-21,82.58999633789062,AMD
2021-06-22,83.58000183105469,AMD
2021-06-23,83.81999969482422,AMD
2021-06-24,86.0999984741211,AMD
2021-06-25,85.62000274658203,AMD
2021-06-28,87.08000183105469,AMD
2021-06-29,89.5199966430664,AMD
2021-06-30,93.93000030517578,AMD
2021-07-01,93.30999755859375,AMD
2021-07-02,94.69999694824219,AMD
2021-07-06,94.47000122070312,AMD
2021-07-07,90.54000091552734,AMD
2021-07-08,89.73999786376953,AMD
2021-07-09,90.9000015258789,AMD
2021-07-12,90.80999755859375,AMD
2021-07-13,90.26000213623047,AMD
2021-07-14,89.05000305175781,AMD
2021-07-15,86.93000030517578,AMD
2021-07-16,85.88999938964844,AMD
2021-07-19,86.58000183105469,AMD
2021-07-20,87.11000061035156,AMD
2021-07-21,89.41000366210938,AMD
2021-07-22,91.20999908447266,AMD
2021-07-23,92.1500015258789,AMD
2021-07-26,91.81999969482422,AMD
2021-07-27,91.02999877929688,AMD
2021-07-28,97.93000030517578,AMD
2021-07-29,102.94999694824219,AMD
2021-07-30,106.19000244140625,AMD
2021-08-02,108.62999725341797,AMD
2021-08-03,112.55999755859375,AMD
2021-08-04,118.7699966430664,AMD
2021-08-05,112.3499984741211,AMD
2021-08-06,110.11000061035156,AMD
2021-08-09,107.58000183105469,AMD
2021-08-10,106.4800033569336,AMD
2021-08-11,107.68000030517578,AMD
2021-08-12,106.5,AMD
2021-08-13,110.55000305175781,AMD
2021-08-16,107.4800033569336,AMD
2021-08-17,107.55999755859375,AMD
2021-08-18,103.44000244140625,AMD
2021-08-19,103.69999694824219,AMD
2021-08-20,104.6500015258789,AMD
2021-08-23,108.7699966430664,AMD
2021-08-24,107.6500015258789,AMD
2021-08-25,108.30000305175781,AMD
2021-08-26,107.2699966430664,AMD
2021-08-27,111.4000015258789,AMD
2021-08-30,111.31999969482422,AMD
2021-08-31,110.72000122070312,AMD
2021-09-01,109.98999786376953,AMD
2021-09-02,109.19999694824219,AMD
2021-09-03,109.91999816894531,AMD
2021-09-07,109.1500015258789,AMD
2021-09-08,106.16999816894531,AMD
2021-09-09,106.1500015258789,AMD
2021-09-10,105.19999694824219,AMD
2021-09-13,104.80000305175781,AMD
2021-09-14,105.7300033569336,AMD
2021-09-15,105.5999984741211,AMD
2021-09-16,106.22000122070312,AMD
2021-09-17,103.87999725341797,AMD
2021-09-20,101.55000305175781,AMD
2021-09-21,102.81999969482422,AMD
2021-09-22,104.37999725341797,AMD
2021-09-23,106.1500015258789,AMD
2021-09-24,105.80000305175781,AMD
2021-09-27,108.16000366210938,AMD
2021-09-28,101.5199966430664,AMD
2021-09-29,100.3499984741211,AMD
2021-09-30,102.9000015258789,AMD
2021-10-01,102.44999694824219,AMD
2021-10-04,100.33999633789062,AMD
2021-10-05,101.80999755859375,AMD
2021-10-06,103.63999938964844,AMD
2021-10-07,106.44999694824219,AMD
2021-10-08,105.05999755859375,AMD
2021-10-11,104.68000030517578,AMD
2021-10-12,105.04000091552734,AMD
2021-10-13,109.16000366210938,AMD
2021-10-14,111.98999786376953,AMD
2021-10-15,112.12000274658203,AMD
2021-10-18,116.43000030517578,AMD
2021-10-19,116.33000183105469,AMD
2021-10-20,116.38999938964844,AMD
2021-10-21,119.33000183105469,AMD
2021-10-22,119.81999969482422,AMD
2021-10-25,122.36000061035156,AMD
2021-10-26,122.93000030517578,AMD
2021-10-27,122.27999877929688,AMD
2021-10-28,121.16000366210938,AMD
2021-10-29,120.2300033569336,AMD
2021-11-01,125.2300033569336,AMD
2021-11-02,127.62999725341797,AMD
2021-11-03,130.52999877929688,AMD
2021-11-04,137.5,AMD
2021-11-05,136.33999633789062,AMD
2021-11-08,150.16000366210938,AMD
2021-11-09,148.9199981689453,AMD
2021-11-10,139.8699951171875,AMD
2021-11-11,146.00999450683594,AMD
2021-11-12,147.88999938964844,AMD
2021-11-15,146.49000549316406,AMD
2021-11-16,152.4499969482422,AMD
2021-11-17,151.33999633789062,AMD
2021-11-18,155.02000427246094,AMD
2021-11-19,155.41000366210938,AMD
2021-11-22,152.52000427246094,AMD
2021-11-23,149.9199981689453,AMD
2021-11-24,157.8000030517578,AMD
2021-11-26,154.80999755859375,AMD
2021-11-29,161.91000366210938,AMD
2021-11-30,158.3699951171875,AMD
2021-12-01,149.11000061035156,AMD
2021-12-02,150.67999267578125,AMD
2021-12-03,144.00999450683594,AMD
2021-12-06,139.05999755859375,AMD
2021-12-07,144.85000610351562,AMD
2021-12-08,145.24000549316406,AMD
2021-12-09,138.10000610351562,AMD
2021-12-10,138.5500030517578,AMD
2021-12-13,133.8000030517578,AMD
2021-12-14,135.60000610351562,AMD
2021-12-15,146.5,AMD
2021-12-16,138.63999938964844,AMD
2021-12-17,137.75,AMD
2021-12-20,135.8000030517578,AMD
2021-12-21,144.25,AMD
2021-12-22,143.8800048828125,AMD
2021-12-23,146.13999938964844,AMD
2021-12-27,154.36000061035156,AMD
2021-12-28,153.14999389648438,AMD
2021-12-29,148.25999450683594,AMD
2021-12-30,145.14999389648438,AMD
2021-12-31,143.89999389648438,AMD
2022-01-03,150.24000549316406,AMD
2022-01-04,144.4199981689453,AMD
2022-01-05,136.14999389648438,AMD
2022-01-06,136.22999572753906,AMD
2022-01-07,132.0,AMD
2022-01-10,132.0,AMD
2022-01-11,137.30999755859375,AMD
2022-01-12,137.47000122070312,AMD
2022-01-13,132.74000549316406,AMD
2022-01-14,136.8800048828125,AMD
2022-01-18,131.92999267578125,AMD
2022-01-19,128.27000427246094,AMD
2022-01-20,121.88999938964844,AMD
2022-01-21,118.80999755859375,AMD
2022-01-24,116.52999877929688,AMD
2022-01-25,111.12999725341797,AMD
2022-01-26,110.70999908447266,AMD
2022-01-27,102.5999984741211,AMD
2022-01-28,105.23999786376953,AMD
2022-01-31,114.25,AMD
2022-02-01,116.77999877929688,AMD
2022-02-02,122.76000213623047,AMD
2022-02-03,120.08000183105469,AMD
2022-02-04,123.5999984741211,AMD
2022-02-07,123.66999816894531,AMD
2022-02-08,128.22999572753906,AMD
2022-02-09,132.85000610351562,AMD
2022-02-10,125.7699966430664,AMD
2022-02-11,113.18000030517578,AMD
2022-02-14,114.2699966430664,AMD
2022-02-15,121.47000122070312,AMD
2022-02-16,117.69000244140625,AMD
2022-02-17,112.37000274658203,AMD
2022-02-18,113.83000183105469,AMD
2022-02-22,115.6500015258789,AMD
2022-02-23,109.76000213623047,AMD
2022-02-24,116.61000061035156,AMD
2022-02-25,121.05999755859375,AMD
2022-02-28,123.33999633789062,AMD
2022-03-01,113.83000183105469,AMD
2022-03-02,118.27999877929688,AMD
2022-03-03,111.9800033569336,AMD
2022-03-04,108.41000366210938,AMD
2022-03-07,102.94999694824219,AMD
2022-03-08,105.52999877929688,AMD
2022-03-09,111.05000305175781,AMD
2022-03-10,106.45999908447266,AMD
2022-03-11,104.29000091552734,AMD
2022-03-14,102.25,AMD
2022-03-15,109.33000183105469,AMD
2022-03-16,115.37000274658203,AMD
2022-03-17,111.69000244140625,AMD
2022-03-18,113.45999908447266,AMD
2022-03-21,115.91999816894531,AMD
2022-03-22,114.77999877929688,AMD
2022-03-23,113.91999816894531,AMD
2022-03-24,120.52999877929688,AMD
2022-03-25,119.66999816894531,AMD
2022-03-28,120.23999786376953,AMD
2022-03-29,123.2300033569336,AMD
2022-03-30,119.22000122070312,AMD
2022-03-31,109.33999633789062,AMD
2022-04-01,108.19000244140625,AMD
2022-04-04,110.52999877929688,AMD
2022-04-05,106.81999969482422,AMD
2022-04-06,103.66999816894531,AMD
2022-04-07,103.72000122070312,AMD
2022-04-08,101.0,AMD
2022-04-11,97.37000274658203,AMD
2022-04-12,95.0999984741211,AMD
2022-04-13,97.73999786376953,AMD
2022-04-14,93.05999755859375,AMD
2022-04-18,93.88999938964844,AMD
2022-04-19,96.93000030517578,AMD
2022-04-20,94.0199966430664,AMD
2022-04-21,89.8499984741211,AMD
2022-04-22,88.13999938964844,AMD
2022-04-25,90.69000244140625,AMD
2022-04-26,85.16000366210938,AMD
2022-04-27,84.91000366210938,AMD
2022-04-28,89.63999938964844,AMD
2022-04-29,85.5199966430664,AMD
2022-05-02,89.83999633789062,AMD
2022-05-03,91.12999725341797,AMD
2022-05-04,99.41999816894531,AMD
2022-05-05,93.87000274658203,AMD
2022-05-06,95.33999633789062,AMD
2022-05-09,86.36000061035156,AMD
2022-05-10,88.7300033569336,AMD
2022-05-11,87.91999816894531,AMD
2022-05-12,87.05999755859375,AMD
2022-05-13,95.12000274658203,AMD
2022-05-16,94.23999786376953,AMD
2022-05-17,102.47000122070312,AMD
2022-05-18,96.27999877929688,AMD
2022-05-19,96.66999816894531,AMD
2022-05-20,93.5,AMD
2022-05-23,95.06999969482422,AMD
2022-05-24,91.16000366210938,AMD
2022-05-25,92.6500015258789,AMD
2022-05-26,98.75,AMD
2022-05-27,102.26000213623047,AMD
2022-05-31,101.86000061035156,AMD
2022-06-01,101.22000122070312,AMD
2022-06-02,108.58999633789062,AMD
2022-06-03,106.30000305175781,AMD
2022-06-06,105.6500015258789,AMD
2022-06-07,105.27999877929688,AMD
2022-06-08,101.9000015258789,AMD
2022-06-09,98.80000305175781,AMD
2022-06-10,94.81999969482422,AMD
2022-06-13,86.98999786376953,AMD
2022-06-14,86.98999786376953,AMD
2022-06-15,89.30000305175781,AMD
2022-06-16,82.05000305175781,AMD
2022-06-17,81.56999969482422,AMD
2022-06-21,83.79000091552734,AMD
2022-06-22,83.75,AMD
2022-06-23,82.43000030517578,AMD
2022-06-24,87.08000183105469,AMD
2022-06-27,86.16000366210938,AMD
2022-06-28,80.77999877929688,AMD
2022-06-29,77.98999786376953,AMD
2022-06-30,76.47000122070312,AMD
2022-07-01,73.66999816894531,AMD
2022-07-05,75.19999694824219,AMD
2022-07-06,75.3499984741211,AMD
2022-07-07,79.30000305175781,AMD
2022-07-08,79.3499984741211,AMD
2022-07-11,76.94999694824219,AMD
2022-07-12,76.36000061035156,AMD
2022-07-13,77.5199966430664,AMD
2022-07-14,78.5999984741211,AMD
2022-07-15,81.11000061035156,AMD
2022-07-18,81.43000030517578,AMD
2022-07-19,85.87999725341797,AMD
2022-07-20,89.43000030517578,AMD
2022-07-21,91.08999633789062,AMD
2022-07-22,88.0999984741211,AMD
2022-07-25,87.54000091552734,AMD
2022-07-26,85.25,AMD
2022-07-27,89.81999969482422,AMD
2022-07-28,91.66999816894531,AMD
2022-07-29,94.47000122070312,AMD
2022-08-01,96.77999877929688,AMD
2022-08-02,99.29000091552734,AMD
2022-08-03,98.08999633789062,AMD
2022-08-04,103.91000366210938,AMD
2022-08-05,102.30999755859375,AMD
2022-08-08,100.06999969482422,AMD
2022-08-09,95.54000091552734,AMD
2022-08-10,99.05000305175781,AMD
2022-08-11,98.12000274658203,AMD
2022-08-12,100.83000183105469,AMD
2022-08-15,101.01000213623047,AMD
2022-08-16,100.19999694824219,AMD
2022-08-17,98.2699966430664,AMD
2022-08-18,100.44000244140625,AMD
2022-08-19,95.94999694824219,AMD
2022-08-22,92.83999633789062,AMD
2022-08-23,92.48999786376953,AMD
2022-08-24,92.7300033569336,AMD
2022-08-25,97.18000030517578,AMD
2022-08-26,91.18000030517578,AMD
2022-08-29,88.48999786376953,AMD
2022-08-30,86.94000244140625,AMD
2022-08-31,84.87000274658203,AMD
2022-09-01,82.33000183105469,AMD
2022-09-02,80.23999786376953,AMD
2022-09-06,78.72000122070312,AMD
2022-09-07,79.61000061035156,AMD
2022-09-08,82.77999877929688,AMD
2022-09-09,85.44999694824219,AMD
2022-09-12,84.63999938964844,AMD
2022-09-13,77.02999877929688,AMD
2022-09-14,77.44999694824219,AMD
2022-09-15,76.66000366210938,AMD
2022-09-16,76.51000213623047,AMD
2022-09-19,76.7699966430664,AMD
2022-09-20,75.25,AMD
2022-09-21,74.4800033569336,AMD
2022-09-22,69.5,AMD
2022-09-23,67.95999908447266,AMD
2022-09-26,66.30000305175781,AMD
2022-09-27,67.16999816894531,AMD
2022-09-28,68.36000061035156,AMD
2022-09-29,64.13999938964844,AMD
2022-09-30,63.36000061035156,AMD
2022-10-03,66.11000061035156,AMD
2022-10-04,67.9000015258789,AMD
2022-10-05,67.94000244140625,AMD
2022-10-06,67.8499984741211,AMD
2022-10-07,58.439998626708984,AMD
2022-10-10,57.810001373291016,AMD
2022-10-11,57.630001068115234,AMD
2022-10-12,57.849998474121094,AMD
2022-10-13,58.939998626708984,AMD
2022-10-14,55.939998626708984,AMD
2022-10-17,57.959999084472656,AMD
2022-10-18,57.91999816894531,AMD
2022-10-19,57.22999954223633,AMD
2022-10-20,57.77000045776367,AMD
2022-10-21,58.81999969482422,AMD
2022-10-24,58.70000076293945,AMD
2022-10-25,61.470001220703125,AMD
2022-10-26,59.72999954223633,AMD
2022-10-27,58.599998474121094,AMD
2022-10-28,62.0099983215332,AMD
2022-10-31,60.060001373291016,AMD
2022-11-01,59.65999984741211,AMD
2022-11-02,58.630001068115234,AMD
2022-11-03,60.11000061035156,AMD
2022-11-04,62.189998626708984,AMD
2022-11-07,63.08000183105469,AMD
2022-11-08,63.849998474121094,AMD
2022-11-09,59.91999816894531,AMD
2022-11-10,68.47000122070312,AMD
2022-11-11,72.37000274658203,AMD
2022-11-14,73.52999877929688,AMD
2022-11-15,76.37000274658203,AMD
2022-11-16,72.69999694824219,AMD
2022-11-17,73.9000015258789,AMD
2022-11-18,73.56999969482422,AMD
2022-11-21,72.45999908447266,AMD
2022-11-22,75.25,AMD
2022-11-23,76.4000015258789,AMD
2022-11-25,75.13999938964844,AMD
2022-11-28,73.19000244140625,AMD
2022-11-29,73.38999938964844,AMD
2022-11-30,77.62999725341797,AMD
2022-12-01,77.4800033569336,AMD
2022-12-02,74.9800033569336,AMD
2022-12-05,73.62000274658203,AMD
2022-12-06,70.2699966430664,AMD
2022-12-07,70.13999938964844,AMD
2022-12-08,70.47000122070312,AMD
2022-12-09,68.58999633789062,AMD
2022-12-12,70.66999816894531,AMD
2022-12-13,71.6500015258789,AMD
2022-12-14,68.93000030517578,AMD
2022-12-15,66.52999877929688,AMD
2022-12-16,65.41000366210938,AMD
2022-12-19,64.58999633789062,AMD
2022-12-20,65.05000305175781,AMD
2022-12-21,67.68000030517578,AMD
2022-12-22,63.86000061035156,AMD
2022-12-23,64.5199966430664,AMD
2022-12-27,63.27000045776367,AMD
2022-12-28,62.56999969482422,AMD
2022-12-29,64.81999969482422,AMD
2022-12-30,64.7699966430664,AMD
2023-01-03,64.0199966430664,AMD
2023-01-04,64.66000366210938,AMD
2023-01-05,62.33000183105469,AMD
2023-01-06,63.959999084472656,AMD
2023-01-09,67.23999786376953,AMD
2023-01-10,68.05000305175781,AMD
2023-01-11,69.05999755859375,AMD
2023-01-12,70.80000305175781,AMD
2023-01-13,71.0,AMD
2023-01-17,71.58999633789062,AMD
2023-01-18,70.52999877929688,AMD
2023-01-19,67.70999908447266,AMD
2023-01-20,70.06999969482422,AMD
2023-01-23,76.52999877929688,AMD
2023-01-24,74.69999694824219,AMD
2023-01-25,74.91000366210938,AMD
2023-01-26,75.16000366210938,AMD
2023-01-27,75.4000015258789,AMD
2023-01-30,72.44999694824219,AMD
2023-01-31,75.1500015258789,AMD
2023-02-01,84.63999938964844,AMD
2023-02-02,88.30999755859375,AMD
2023-02-03,86.08999633789062,AMD
2023-02-06,83.68000030517578,AMD
2023-02-07,85.91000366210938,AMD
2023-02-08,84.69000244140625,AMD
2023-02-09,83.20999908447266,AMD
2023-02-10,81.4800033569336,AMD
2023-02-13,83.12999725341797,AMD
2023-02-14,85.94999694824219,AMD
2023-02-15,85.18000030517578,AMD
2023-02-16,80.08000183105469,AMD
2023-02-17,78.5,AMD
2023-02-21,76.7699966430664,AMD
2023-02-22,76.61000061035156,AMD
2023-02-23,79.75,AMD
2023-02-24,78.08999633789062,AMD
2023-02-27,78.7699966430664,AMD
2023-02-28,78.58000183105469,AMD
2023-03-01,78.29000091552734,AMD
2023-03-02,80.44000244140625,AMD
2023-03-03,81.5199966430664,AMD
2023-03-06,81.16000366210938,AMD
2023-03-07,82.11000061035156,AMD
2023-03-08,85.37000274658203,AMD
2023-03-09,84.02999877929688,AMD
2023-03-10,82.66999816894531,AMD
2023-03-13,82.01000213623047,AMD
2023-03-14,87.44999694824219,AMD
2023-03-15,89.68000030517578,AMD
2023-03-16,96.5999984741211,AMD
2023-03-17,97.83999633789062,AMD
2023-03-20,96.80999755859375,AMD
2023-03-21,95.93000030517578,AMD
2023-03-22,97.58000183105469,AMD
2023-03-23,100.27999877929688,AMD
2023-03-24,97.94999694824219,AMD
2023-03-27,96.61000061035156,AMD
2023-03-28,94.55999755859375,AMD
2023-03-29,96.08999633789062,AMD
2023-03-30,97.87999725341797,AMD
2023-03-31,98.01000213623047,AMD
2023-04-03,96.55999755859375,AMD
2023-04-04,95.87000274658203,AMD
2023-04-05,92.55999755859375,AMD
2023-04-06,92.47000122070312,AMD
2023-04-10,95.4800033569336,AMD
2023-04-11,94.02999877929688,AMD
2023-04-12,92.33000183105469,AMD
2023-04-13,92.08999633789062,AMD
2023-04-14,91.75,AMD
2023-04-17,89.87000274658203,AMD
2023-04-18,89.77999877929688,AMD
2023-04-19,89.94000244140625,AMD
2023-04-20,90.11000061035156,AMD
2023-04-21,88.43000030517578,AMD
2023-04-24,87.56999969482422,AMD
2023-04-25,83.80000305175781,AMD
2023-04-26,85.94000244140625,AMD
2023-04-27,87.44000244140625,AMD
2023-04-28,89.37000274658203,AMD
2023-05-01,89.69000244140625,AMD
2023-05-02,89.91000366210938,AMD
2023-05-03,81.62000274658203,AMD
2023-05-04,86.61000061035156,AMD
2023-05-05,89.83999633789062,AMD
2023-05-08,95.04000091552734,AMD
2023-05-09,95.05999755859375,AMD
2023-05-10,97.0199966430664,AMD
2023-05-11,97.0999984741211,AMD
2023-05-12,95.26000213623047,AMD
2023-05-15,97.4000015258789,AMD
2023-05-16,101.4800033569336,AMD
2023-05-17,103.75,AMD
2023-05-18,107.93000030517578,AMD
2023-05-19,105.81999969482422,AMD
2023-05-22,108.0,AMD
2023-05-23,108.12000274658203,AMD
2023-05-24,108.2699966430664,AMD
2023-05-25,120.3499984741211,AMD
2023-05-26,127.02999877929688,AMD
2023-05-30,125.2699966430664,AMD
