Date,Symbol,Close
2019-12-11,AAPL,65.39453887939453
2019-12-12,AAPL,65.56119537353516
2019-12-13,AAPL,66.45237731933594
2019-12-14,AAPL,66.45237731933594
2019-12-15,AAPL,66.45237731933594
2019-12-16,AAPL,67.58991241455078
2019-12-17,AAPL,67.72272491455078
2019-12-18,AAPL,67.56092071533203
2019-12-19,AAPL,67.62854766845703
2019-12-20,AAPL,67.48845672607422
2019-12-21,AAPL,67.48845672607422
2019-12-22,AAPL,67.48845672607422
2019-12-23,AAPL,68.58978271484375
2019-12-24,AAPL,68.65498352050781
2019-12-25,AAPL,68.65498352050781
2019-12-26,AAPL,70.0171127319336
2019-12-27,AAPL,69.99054718017578
2019-12-28,AAPL,69.99054718017578
2019-12-29,AAPL,69.99054718017578
2019-12-30,AAPL,70.40596008300781
2019-12-31,AAPL,70.92037200927734
2020-01-01,AAPL,70.92037200927734
2020-01-02,AAPL,72.53852081298828
2020-01-03,AAPL,71.83329010009766
2020-01-04,AAPL,71.83329010009766
2020-01-05,AAPL,71.83329010009766
2020-01-06,AAPL,72.40567779541016
2020-01-07,AAPL,72.06513977050781
2020-01-08,AAPL,73.22441101074219
2020-01-09,AAPL,74.77974700927734
2020-01-10,AAPL,74.94882202148438
2020-01-11,AAPL,74.94882202148438
2020-01-12,AAPL,74.94882202148438
2020-01-13,AAPL,76.55003356933594
2020-01-14,AAPL,75.51634979248047
2020-01-15,AAPL,75.1927490234375
2020-01-16,AAPL,76.1346435546875
2020-01-17,AAPL,76.97753143310547
2020-01-18,AAPL,76.97753143310547
2020-01-19,AAPL,76.97753143310547
2020-01-20,AAPL,76.97753143310547
2020-01-21,AAPL,76.45586395263672
2020-01-22,AAPL,76.72876739501953
2020-01-23,AAPL,77.09829711914062
2020-01-24,AAPL,76.8760986328125
2020-01-25,AAPL,76.8760986328125
2020-01-26,AAPL,76.8760986328125
2020-01-27,AAPL,74.61552429199219
2020-01-28,AAPL,76.72634887695312
2020-01-29,AAPL,78.33241271972656
2020-01-30,AAPL,78.2188949584961
2020-01-31,AAPL,74.75077056884766
2020-02-01,AAPL,74.75077056884766
2020-02-02,AAPL,74.75077056884766
2020-02-03,AAPL,74.54548645019531
2020-02-04,AAPL,77.00651550292969
2020-02-05,AAPL,77.63444519042969
2020-02-06,AAPL,78.54251861572266
2020-02-07,AAPL,77.47494506835938
2020-02-08,AAPL,77.47494506835938
2020-02-09,AAPL,77.47494506835938
2020-02-10,AAPL,77.84291076660156
2020-02-11,AAPL,77.37324523925781
2020-02-12,AAPL,79.21068572998047
2020-02-13,AAPL,78.64662170410156
2020-02-14,AAPL,78.66600799560547
2020-02-15,AAPL,78.66600799560547
2020-02-16,AAPL,78.66600799560547
2020-02-17,AAPL,78.66600799560547
2020-02-18,AAPL,77.22557067871094
2020-02-19,AAPL,78.34400177001953
2020-02-20,AAPL,77.54029083251953
2020-02-21,AAPL,75.78516387939453
2020-02-22,AAPL,75.78516387939453
2020-02-23,AAPL,75.78516387939453
2020-02-24,AAPL,72.18534851074219
2020-02-25,AAPL,69.7402572631836
2020-02-26,AAPL,70.84661865234375
2020-02-27,AAPL,66.2154769897461
2020-02-28,AAPL,66.1767578125
2020-02-29,AAPL,66.1767578125
2020-03-01,AAPL,66.1767578125
2020-03-02,AAPL,72.33784484863281
2020-03-03,AAPL,70.04046630859375
2020-03-04,AAPL,73.28924560546875
2020-03-05,AAPL,70.91195678710938
2020-03-06,AAPL,69.97026824951172
2020-03-07,AAPL,69.97026824951172
2020-03-08,AAPL,69.97026824951172
2020-03-09,AAPL,64.43614959716797
2020-03-10,AAPL,69.07695770263672
2020-03-11,AAPL,66.67787170410156
2020-03-12,AAPL,60.09312057495117
2020-03-13,AAPL,67.29276275634766
2020-03-14,AAPL,67.29276275634766
2020-03-15,AAPL,67.29276275634766
2020-03-16,AAPL,58.63576889038086
2020-03-17,AAPL,61.213985443115234
2020-03-18,AAPL,59.71546936035156
2020-03-19,AAPL,59.25792694091797
2020-03-20,AAPL,55.49589538574219
2020-03-21,AAPL,55.49589538574219
2020-03-22,AAPL,55.49589538574219
2020-03-23,AAPL,54.31693649291992
2020-03-24,AAPL,59.766292572021484
2020-03-25,AAPL,59.43706512451172
2020-03-26,AAPL,62.564823150634766
2020-03-27,AAPL,59.97450256347656
2020-03-28,AAPL,59.97450256347656
2020-03-29,AAPL,59.97450256347656
2020-03-30,AAPL,61.68605041503906
2020-03-31,AAPL,61.56016159057617
2020-04-01,AAPL,58.3210563659668
2020-04-02,AAPL,59.294219970703125
2020-04-03,AAPL,58.44209289550781
2020-04-04,AAPL,58.44209289550781
2020-04-05,AAPL,58.44209289550781
2020-04-06,AAPL,63.5404167175293
2020-04-07,AAPL,62.80448532104492
2020-04-08,AAPL,64.41194915771484
2020-04-09,AAPL,64.87672424316406
2020-04-10,AAPL,64.87672424316406
2020-04-11,AAPL,64.87672424316406
2020-04-12,AAPL,64.87672424316406
2020-04-13,AAPL,66.15013122558594
2020-04-14,AAPL,69.49092102050781
2020-04-15,AAPL,68.85665130615234
2020-04-16,AAPL,69.40377807617188
2020-04-17,AAPL,68.46205139160156
2020-04-18,AAPL,68.46205139160156
2020-04-19,AAPL,68.46205139160156
2020-04-20,AAPL,67.04100799560547
2020-04-21,AAPL,64.96873474121094
2020-04-22,AAPL,66.84007263183594
2020-04-23,AAPL,66.58104705810547
2020-04-24,AAPL,68.50321960449219
2020-04-25,AAPL,68.50321960449219
2020-04-26,AAPL,68.50321960449219
2020-04-27,AAPL,68.5516128540039
2020-04-28,AAPL,67.44044494628906
2020-04-29,AAPL,69.65554809570312
2020-04-30,AAPL,71.12498474121094
2020-05-01,AAPL,69.9799575805664
2020-05-02,AAPL,69.9799575805664
2020-05-03,AAPL,69.9799575805664
2020-05-04,AAPL,70.97008514404297
2020-05-05,AAPL,72.03523254394531
2020-05-06,AAPL,72.77845001220703
2020-05-07,AAPL,73.53133392333984
2020-05-08,AAPL,75.281494140625
2020-05-09,AAPL,75.281494140625
2020-05-10,AAPL,75.281494140625
2020-05-11,AAPL,76.46610260009766
2020-05-12,AAPL,75.59222412109375
2020-05-13,AAPL,74.67951202392578
2020-05-14,AAPL,75.13829803466797
2020-05-15,AAPL,74.69405364990234
2020-05-16,AAPL,74.69405364990234
2020-05-17,AAPL,74.69405364990234
2020-05-18,AAPL,76.4539566040039
2020-05-19,AAPL,76.01216125488281
2020-05-20,AAPL,77.49046325683594
2020-05-21,AAPL,76.91273498535156
2020-05-22,AAPL,77.40794372558594
2020-05-23,AAPL,77.40794372558594
2020-05-24,AAPL,77.40794372558594
2020-05-25,AAPL,77.40794372558594
2020-05-26,AAPL,76.88359832763672
2020-05-27,AAPL,77.21858978271484
2020-05-28,AAPL,77.25257110595703
2020-05-29,AAPL,77.17733001708984
2020-05-30,AAPL,77.17733001708984
2020-05-31,AAPL,77.17733001708984
2020-06-01,AAPL,78.12646484375
2020-06-02,AAPL,78.48814392089844
2020-06-03,AAPL,78.92020416259766
2020-06-04,AAPL,78.24053192138672
2020-06-05,AAPL,80.4688949584961
2020-06-06,AAPL,80.4688949584961
2020-06-07,AAPL,80.4688949584961
2020-06-08,AAPL,80.94465637207031
2020-06-09,AAPL,83.500732421875
2020-06-10,AAPL,85.64900970458984
2020-06-11,AAPL,81.53697967529297
2020-06-12,AAPL,82.24089813232422
2020-06-13,AAPL,82.24089813232422
2020-06-14,AAPL,82.24089813232422
2020-06-15,AAPL,83.25799560546875
2020-06-16,AAPL,85.46453094482422
2020-06-17,AAPL,85.3455810546875
2020-06-18,AAPL,85.37956237792969
2020-06-19,AAPL,84.89166259765625
2020-06-20,AAPL,84.89166259765625
2020-06-21,AAPL,84.89166259765625
2020-06-22,AAPL,87.11273193359375
2020-06-23,AAPL,88.97212982177734
2020-06-24,AAPL,87.4015884399414
2020-06-25,AAPL,88.56192016601562
2020-06-26,AAPL,85.84077453613281
2020-06-27,AAPL,85.84077453613281
2020-06-28,AAPL,85.84077453613281
2020-06-29,AAPL,87.81913757324219
2020-06-30,AAPL,88.55219268798828
2020-07-01,AAPL,88.38470458984375
2020-07-02,AAPL,88.38470458984375
2020-07-03,AAPL,88.38470458984375
2020-07-04,AAPL,88.38470458984375
2020-07-05,AAPL,88.38470458984375
2020-07-06,AAPL,90.74903106689453
2020-07-07,AAPL,90.46743774414062
2020-07-08,AAPL,92.57443237304688
2020-07-09,AAPL,92.9725341796875
2020-07-10,AAPL,93.13516998291016
2020-07-11,AAPL,93.13516998291016
2020-07-12,AAPL,93.13516998291016
2020-07-13,AAPL,92.70549774169922
2020-07-14,AAPL,94.23965454101562
2020-07-15,AAPL,94.88775634765625
2020-07-16,AAPL,93.72015380859375
2020-07-17,AAPL,93.53082275390625
2020-07-18,AAPL,93.53082275390625
2020-07-19,AAPL,93.53082275390625
2020-07-20,AAPL,95.50189971923828
2020-07-21,AAPL,94.18380737304688
2020-07-22,AAPL,94.44839477539062
2020-07-23,AAPL,90.14944458007812
2020-07-24,AAPL,89.92609405517578
2020-07-25,AAPL,89.92609405517578
2020-07-26,AAPL,89.92609405517578
2020-07-27,AAPL,92.05738830566406
2020-07-28,AAPL,90.54512786865234
2020-07-29,AAPL,92.28070068359375
2020-07-30,AAPL,93.39733123779297
2020-07-31,AAPL,103.17496490478516
2020-08-01,AAPL,103.17496490478516
2020-08-02,AAPL,103.17496490478516
2020-08-03,AAPL,105.77474975585938
2020-08-04,AAPL,106.48111724853516
2020-08-05,AAPL,106.8670654296875
2020-08-06,AAPL,110.59558868408203
2020-08-07,AAPL,108.08109283447266
2020-08-08,AAPL,108.08109283447266
2020-08-09,AAPL,108.08109283447266
2020-08-10,AAPL,109.65204620361328
2020-08-11,AAPL,106.3909912109375
2020-08-12,AAPL,109.92684173583984
2020-08-13,AAPL,111.87226104736328
2020-08-14,AAPL,111.77257537841797
2020-08-15,AAPL,111.77257537841797
2020-08-16,AAPL,111.77257537841797
2020-08-17,AAPL,111.48074340820312
2020-08-18,AAPL,112.40969848632812
2020-08-19,AAPL,112.55072784423828
2020-08-20,AAPL,115.0481948852539
2020-08-21,AAPL,120.97689819335938
2020-08-22,AAPL,120.97689819335938
2020-08-23,AAPL,120.97689819335938
2020-08-24,AAPL,122.423828125
2020-08-25,AAPL,121.41950988769531
2020-08-26,AAPL,123.0706787109375
2020-08-27,AAPL,121.5994644165039
2020-08-28,AAPL,121.40248107910156
2020-08-29,AAPL,121.40248107910156
2020-08-30,AAPL,121.40248107910156
2020-08-31,AAPL,125.51948547363281
2020-09-01,AAPL,130.519287109375
2020-09-02,AAPL,127.81509399414062
2020-09-03,AAPL,117.58212280273438
2020-09-04,AAPL,117.65991973876953
2020-09-05,AAPL,117.65991973876953
2020-09-06,AAPL,117.65991973876953
2020-09-07,AAPL,117.65991973876953
2020-09-08,AAPL,109.74201965332031
2020-09-09,AAPL,114.11925506591797
2020-09-10,AAPL,110.39373779296875
2020-09-11,AAPL,108.94438171386719
2020-09-12,AAPL,108.94438171386719
2020-09-13,AAPL,108.94438171386719
2020-09-14,AAPL,112.21272277832031
2020-09-15,AAPL,112.38780212402344
2020-09-16,AAPL,109.07083892822266
2020-09-17,AAPL,107.32968139648438
2020-09-18,AAPL,103.9251708984375
2020-09-19,AAPL,103.9251708984375
2020-09-20,AAPL,103.9251708984375
2020-09-21,AAPL,107.07676696777344
2020-09-22,AAPL,108.75957489013672
2020-09-23,AAPL,104.1975326538086
2020-09-24,AAPL,105.26750946044922
2020-09-25,AAPL,109.21674346923828
2020-09-26,AAPL,109.21674346923828
2020-09-27,AAPL,109.21674346923828
2020-09-28,AAPL,111.8236312866211
2020-09-29,AAPL,110.97735595703125
2020-09-30,AAPL,112.65043640136719
2020-10-01,AAPL,113.60370635986328
2020-10-02,AAPL,109.93656158447266
2020-10-03,AAPL,109.93656158447266
2020-10-04,AAPL,109.93656158447266
2020-10-05,AAPL,113.32160949707031
2020-10-06,AAPL,110.07275390625
2020-10-07,AAPL,111.94036865234375
2020-10-08,AAPL,111.83335876464844
2020-10-09,AAPL,113.77880859375
2020-10-10,AAPL,113.77880859375
2020-10-11,AAPL,113.77880859375
2020-10-12,AAPL,121.00609588623047
2020-10-13,AAPL,117.79612731933594
2020-10-14,AAPL,117.88365936279297
2020-10-15,AAPL,117.41676330566406
2020-10-16,AAPL,115.77285766601562
2020-10-17,AAPL,115.77285766601562
2020-10-18,AAPL,115.77285766601562
2020-10-19,AAPL,112.81582641601562
2020-10-20,AAPL,114.30406951904297
2020-10-21,AAPL,113.6815414428711
2020-10-22,AAPL,112.59207916259766
2020-10-23,AAPL,111.90144348144531
2020-10-24,AAPL,111.90144348144531
2020-10-25,AAPL,111.90144348144531
2020-10-26,AAPL,111.91118621826172
2020-10-27,AAPL,113.41889953613281
2020-10-28,AAPL,108.1662368774414
2020-10-29,AAPL,112.17382049560547
2020-10-30,AAPL,105.89006805419922
2020-10-31,AAPL,105.89006805419922
2020-11-01,AAPL,105.89006805419922
2020-11-02,AAPL,105.8025131225586
2020-11-03,AAPL,107.42694854736328
2020-11-04,AAPL,111.81391143798828
2020-11-05,AAPL,115.7825927734375
2020-11-06,AAPL,115.65105438232422
2020-11-07,AAPL,115.65105438232422
2020-11-08,AAPL,115.65105438232422
2020-11-09,AAPL,113.34173583984375
2020-11-10,AAPL,113.00070190429688
2020-11-11,AAPL,116.43055725097656
2020-11-12,AAPL,116.15775299072266
2020-11-13,AAPL,116.20645904541016
2020-11-14,AAPL,116.20645904541016
2020-11-15,AAPL,116.20645904541016
2020-11-16,AAPL,117.21984100341797
2020-11-17,AAPL,116.3331527709961
2020-11-18,AAPL,115.0079574584961
2020-11-19,AAPL,115.60232543945312
2020-11-20,AAPL,114.33562469482422
2020-11-21,AAPL,114.33562469482422
2020-11-22,AAPL,114.33562469482422
2020-11-23,AAPL,110.93498229980469
2020-11-24,AAPL,112.22116088867188
2020-11-25,AAPL,113.05915069580078
2020-11-26,AAPL,113.05915069580078
2020-11-27,AAPL,113.60482025146484
2020-11-28,AAPL,113.60482025146484
2020-11-29,AAPL,113.60482025146484
2020-11-30,AAPL,116.00183868408203
